60,ICM.V,6.743272092533275,2.6144430234171803
61,NXL,-0.746938488177798,2.5612685988373003
62,KALA,-0.14345114345114346,2.4321645962774623
63,IMUX,-0.4795231216812809,2.391973766025184
64,SONY,-0.16735043554974835,2.3703134753301476
65,ICON.V,-44.83561327138217,2.288743764214109
66,RNW,0.030085786713018845,2.2870251082872386
67,YQ,-0.13147612107923096,2.217046386599637
68,SERA,-0.19879551356428532,2.1928715219857007
69,CURI,-0.16944549486060023,2.1887405749607014
70,GOVX,-1.0842452390816533,2.0490811871572308
71,SONN,6.43674985830781,2.0163570376427495
72,RLYB,-0.15654458727463821,1.9421037829449528
73,TNXP,-0.2569305620213417,1.9187397001607074
74,FINV,0.03683066065029571,1.880258338360593
75,ZH,-0.07345668327348374,1.8561912141565575
76,PRFX,-0.1380718954248366,1.8547250905070176
77,RDY,0.09552919260748076,1.8356458571001564
78,ENVB,-1.5800017960839872,1.8353782931766132
79,MULN,-1.4454718852515274,1.7987623047531243
80,HEPS,0.16496504207977758,1.7660984751808835
81,AIM,-0.4318386362433162,1.7136713028439758
82,WIT,0.08879081466300247,1.7085586021635175
83,TNON,-0.9406444318824194,1.6402459580357267
84,NERV,-0.12777501842651331,1.6191967726362921
85,FBRX,-0.25714213798484736,1.594638667458991
86,CPTN,-0.19014474899907607,1.5808046177725044
87,PHI,0.07457279830589897,1.5740258094540167
88,EXPRS2.ST,-0.28272184518038473,1.5474237335923127
89,IOBT,-0.13960475406007586,1.5326820647232828
90,JFIN,0.19739049538723932,1.5230172740340795
91,PSTV,-1.369479667686926,1.5048214826239243
92,MNPR,-0.3124929477124875,1.4601706552905895
93,ITRM,-0.15394321766561514,1.4418813343480532
94,SCOL.ST,-0.27789875527596314,1.4057677957732315
95,UMC,0.05191317819745206,1.395206869393811
96,LORD.V,-3.7877610788091927,1.3881912344463228
97,MOMO,0.11199710463571576,1.3262595699662945
98,TKC,0.11237125737603329,1.3135740841248882
99,ASMB,-0.34242803504380476,1.3083577962100574
100,RGLS,-0.26090350609238705,1.2355960316262433
101,TORC.V,-0.08134473320639488,1.2206591987454816
102,CYCC,-2.215210355987055,1.2193609942717645
103,CLRO,-0.03243355806023375,1.1680227980051745
104,NRSN,1.1682316118935838,1.1111280629048816
105,HOWL,-0.0658846822208928,1.1109946194041798
106,TIL,-0.20177321367995807,1.110337010336525
107,ALEC,-0.09978910986212243,1.102418691309167
108,AADI,-0.13856757771180947,1.1017454159617979
109,WINT,-0.6350028785261946,1.0794147869061017
110,LIDDS.ST,-0.29032878292636033,1.0244430297732996
111,RSLS,-0.9477703115455101,1.0032094295866927
112,BRTX,-0.24901268129828721,1.0029426547499773
113,SSABAH.HE,0.05518145822299564,0.9959931196795293
114,SSABBH.HE,0.05518145822299564,0.9959931196795293
115,NEXI,-1.1960929829610214,0.9938143655456929
116,ANNX,-0.18738349477948862,0.9858561208453652
117,LDWY,-0.10249168392644198,0.9822408685583676
118,PSNL,-0.15239568854737615,0.9781138813396878
119,HSDT,-0.4052517596101787,0.9523009805455788
120,PRQR,-0.06405511981626728,0.9442207138594763
121,ALT,-0.14551170889199058,0.9354539070064918
122,PCSA,-0.298934744020959,0.9231167581218366
123,REYG.V,-0.527447123546412,0.9036482274592461
124,CMND,-0.40812196303434184,0.9009564617173846
125,SOGP,-0.149378654882549,0.8794142027823384
126,SINT,-0.27953031896249564,0.8630023065698011
127,SYBX,-0.2546823588964819,0.851483746567974
128,ISPC,-0.3517227458348214,0.8475986122248299
129,SGLY,-0.338446777226243,0.8475601726808173
130,SIFY,0.012597964082051554,0.8252411403264698
131,RVP,-0.03214451407999424,0.8243216737803439
132,FATE,-0.105237558720132,0.8187394726739174
133,KUKE,-0.2562081752235159,0.7962093727943734
134,YNV.V,-0.12218368295206504,0.7795949854855203
135,ELR.TO,0.05461735915795679,0.7776951368608782
136,FANH,0.10903997054629466,0.753851950610635
137,PYXS,-0.18633604280275748,0.7434719895593707
138,ASX,0.04099899165380924,0.7411150621138444
139,GCTK,-0.38799720865317516,0.717234262125903
140,LFWD,-0.22870471692679836,0.692121251416574
141,THRD,-0.03945037879201173,0.6855165712113123
142,DATS,-0.33868649139504964,0.6799645968653942
143,KPRX,-0.5063001711317553,0.6583826534870123
144,CTN.V,-1.6076637736605037,0.6328940347101246
145,FHTX,-0.0660584590871472,0.6312938585873668
146,FGEN,-0.2461437370296898,0.6247305278288972
147,ECTIN-B.ST,-0.3039174091359072,0.6242148298223065
148,RNA,-0.11192078013317856,0.621975000053047
149,WETH,0.03699385190923159,0.6115848431252342
150,SMOL.ST,-0.34901671253104233,0.6105665229545714
151,AFMD,-0.2611868554448523,0.6078487490883095
152,TSM,0.05717025832894337,0.6052432331575461
153,ASND.TO,0.8978013029315961,0.5967789992492823
154,STTK,-0.25146625632007036,0.5951646235379804
155,QSI,-0.08887660623820566,0.5943186418348273
156,NUWE,-0.3802884615384615,0.5907281078665044
157,PAGS,0.08904014858730758,0.5829901531036867
158,MRIN,-0.25804171085189115,0.5822050783777921
159,CRIS,-0.1944134429476398,0.5801301211973814
160,LGMK,-0.2541456007947169,0.574241575979542
161,APVO,-0.32331345784260584,0.5727538355345348
162,AMWL,-0.1603699658940801,0.5720803745505147
163,ASR,0.28787080656869557,0.5664747119433765
164,INO,-0.2305872025794638,0.5613722311487765
165,JSPR,-0.19823693829284025,0.552920174998293
166,REE,-0.21112532497008213,0.5335740761050465
167,SPRB,-0.13873455040253996,0.5318446724921372
168,KOF,0.10557866405676536,0.5229821622773426
169,FKWL,-0.01619205958049464,0.5209098118730122
170,AEMD,-0.28878309514279743,0.5166983594702685
171,BUSER.ST,-0.16270778924677692,0.5133102629250662
172,CYXO.ST,-0.8002778206513351,0.5103372074013364
173,INGN,-0.058689700545427534,0.5084979319723398
174,BWMX,0.12933372929993558,0.5068995023010716
175,SIM,0.044058410635170984,0.5057082400455883
176,BMTX,-0.5493610623903783,0.5047534305391366
177,STOK,-0.12719095456264976,0.49987035197799823
178,YJ,-0.0382757033920589,0.49702498282278573
179,OODA.ST,-0.8005384470054789,0.4856409142026171
180,PDYN,-0.27693180207004114,0.4849918704516493
181,CMMB,-0.3833380110393863,0.4824987204510748
182,JD,0.05923547542232033,0.47842601958873154
183,PBX.V,0.2622500064849161,0.4763485749975346
184,VGN.V,-0.7538048051121117,0.4699732375568438
185,IMMNOV.ST,-0.33975432969277775,0.46551558941993953
186,PTC.V,0.083066888114958,0.46460213205655476
187,LBI.V,-0.1836056940545724,0.4608253563622607
188,LVX.V,-0.06796603611431701,0.4590767383396316
189,DOXA.ST,6.73109243697479,0.4580952684038267
190,COCP,-0.1972001044250098,0.4571791539318353
191,CGEM,-0.0979816690322115,0.4535704905417043
192,QURE,-0.10579403272377286,0.43931722160100684
193,WATT,-0.3049750104946797,0.43833443607751466
194,GRTX,-0.6472933904894826,0.4366202766308529
195,LX,0.07831001413297514,0.4364687423221278
196,PVIS.V,-0.2643766308692439,0.43594335230553877
197,CRDF,-0.1386344125975374,0.43469988191590636
198,CHT,0.035275810065088384,0.4294116841280524
199,ONCO,0.627514507642294,0.428186280276144
200,INM,-0.3466396971396434,0.4238798593535237
201,SPRINT.ST,0.8756464000489581,0.4190021493901013
202,CNT.TO,-0.024566325741128412,0.4185692010628975
203,AEVA,-0.14370152057389923,0.4183384066607828
204,BCAB,-0.30292545369617496,0.41593237143924716
205,ALGS,-0.303867051194213,0.4152407621286838
206,MRSN,-0.2089483940296052,0.41252950752337225
207,NOAH,0.032917780341542684,0.40782677002584383
208,VIR,-0.105138517513796,0.4075808554881448
209,CHEK,-0.1045081219200584,0.40518305981000124
210,LSTR.V,-0.037010205490335,0.4035151244067207
211,ACET,-0.23466762006463662,0.4028837183127239
212,AMX,0.05680907832310636,0.39985513272903866
213,CAF.V,0.1260135241662223,0.3989155005596077
214,JKS,0.06554625926146834,0.39674371303112504
215,PRLD,-0.14830856711312498,0.39419274562314105
216,STAR-A.ST,0.6864237038664827,0.39269903751314883
217,STAR-B.ST,0.6864237038664827,0.39269903751314883
218,AVRO,-0.20571969216663577,0.3925538905429615
219,SNGX,-0.3100709396843172,0.39076910947050636
220,HUIZ,0.046052564997824126,0.38775117017687777
221,OMAB,0.338815762610571,0.38752897623824273
222,PAC,0.5195357268721714,0.3794600585215971
223,ONCT,-0.276102149823284,0.37855698740050125
224,XWEL,-0.11609482023926013,0.3697359745362694
225,VIDH.ST,-0.06779378821819942,0.3693483273856076
226,DOMH,-0.08400313929257666,0.3689782488273291
227,LUMO,-0.21453104359313077,0.3672990663974895
228,TUI1.DE,0.6450635028484817,0.36678674290454233
229,KARO,0.11900255615632782,0.3667652973060222
230,AQB,-0.03376441111015245,0.3629766035856145
231,IKT,-0.3150081749686371,0.361198966348772
232,LODE,0.39821832291272413,0.36017427112690226
233,LNGE.V,0.13370578043356662,0.356760535706859
234,LYEL,-0.08428255118924066,0.35455171733942503
235,PHIO,-0.3850208044382802,0.3537207833131456
236,IVVD,-0.15511879938210607,0.35320553770446156
237,JAKK,0.37818266189598115,0.35250132666058
238,HEPA,-0.7039069651151524,0.3521252392667255
239,BRNS,-0.08538135962238518,0.3517435835677433
240,AKLI,-0.1912132426485297,0.3508484653270116
241,AMBI,0.08228261276758292,0.3493010516797349
242,PALI,-0.25904266839939355,0.3460389152972347
243,TRAW,-0.2930945113171687,0.34372319833726855
244,EPIX,-0.03769852771705048,0.34068197715635884
245,LTRN,-0.07745528163463698,0.33330747809975003
246,DERM,-4.635675675675675,0.33270706349587836
247,TENX,-0.17426116766017655,0.3325974929337505
248,CASI,-0.09222226127297649,0.33027179518516836
249,GEG,0.03210623634224239,0.3280958245941317
250,UGP,0.11766441522176806,0.3261602497880074
251,ATHA,-0.22663303582977623,0.3260760035874874
252,GLDN.V,-0.014346486122134888,0.32281383932887203
253,MMM.V,-0.19546657569212716,0.3221807884451178
254,FNC.V,-0.08579631122033506,0.3216422293633881
255,PBR,0.06124626100780221,0.3199547630076622
256,FENG,-0.03866662921844218,0.3197401176742836
257,ISOFOL.ST,-0.04771705160454303,0.31357347885680725
258,RZLT,-0.16320042661416032,0.31323311290886524
259,AUST,-0.03314838585557854,0.31310660089012815
260,MBRX,-0.2428635602564626,0.3107585801400237
261,FRZA,-0.06088764287918035,0.30249189627228523
262,NBSE,-0.1315208918219918,0.30200917641927266
263,GTBP,-0.21866232238211603,0.29998358533527264
264,KRON,-0.1711315170372619,0.298058262111581
265,VTAK,-0.6825,0.2964723697525205
266,SOSI1.HE,0.02129249159506911,0.29558751622944
267,STNE,0.07862407862407862,0.2952473325202535
268,AYRO,-0.10815306712878708,0.29405479703944115
269,SKLZ,-0.10435975854055932,0.29325525027239185
270,ELDN,-0.18493501345972815,0.2905012071962114
271,DSNO.ST,0.2017857142857143,0.28897733300159756
272,TUYA,-0.02402531579768155,0.28679626128254815
273,HRGI.OL,-0.18695545816080844,0.2865394941358926
274,OCFT,-0.08875093819136354,0.28642466519113835
275,SRZN,-0.20826254328050064,0.2857899027511616
276,SEEL,-0.362087326943557,0.28479943796695356
277,CRON,-0.021540656507390843,0.2816940904325229
278,ARA.TO,-0.010557528279093604,0.2816878847447257
279,SLDB,-0.1386030558154038,0.2810496310010705
280,CCCC,-0.09716217485209878,0.28090958364632085
281,BOLT,-0.13789729938798262,0.28006171738995667
282,CANG,-0.012791373110094529,0.279562777463497
283,STRO,-0.10952348667186458,0.27900885949202353
284,GHG,0.058740753939771365,0.27692715161907616
285,TELIA1.HE,0.04056717079256988,0.27651108380130596
286,RPID,-0.12163891367669591,0.27315124586194484
287,TV,0.01302316919235094,0.27103915580583143
288,LPCN,-0.2957668068100403,0.26952983669441377
289,CODX,-0.12401790458637964,0.2685791454122998
290,APRE,-0.16339816229305573,0.2665231934605754
291,BIDU,0.048609055535523034,0.2648191507713409
292,PASG,-0.15624245027246128,0.26255083074073504
293,GRRR,0.3712102270187416,0.2589931631647118
294,IMNN,-0.1839821156090569,0.258532731892315
295,NRBO,-0.17954985702425977,0.2582985114694027
296,KDA.V,1.4880627645495466,0.25827126158075114
297,NBR.V,-0.0080448940387032,0.25637549712026003
298,PROK,-0.09535549380523578,0.255961462159102
299,TLIS,-0.17453412316426015,0.25210514330887235
300,ARTL,-0.19535737077217613,0.2514916980012931
301,KOD,-0.10827115208890005,0.25068144146711924
302,VIPS,0.07459389278551168,0.24988177715135473
303,SCHA.OL,9.579634464751958,0.24874893791195127
304,SCHB.OL,9.579634464751958,0.24874893791195127
305,VEEE,-0.06360571120968977,0.24842945691630042
306,CSAN,0.08806696514137607,0.2480420467459596
307,LPTX,-0.19264364582600746,0.2460621742844942
308,RKDA,-0.18341226883175463,0.24516245045785387
309,GOTL-A.ST,0.04912665687436955,0.24124057933160387
310,GOTL-B.ST,0.04912665687436955,0.24124057933160387
311,NKTX,-0.07837775649223822,0.23998678409639843
312,SPOT.V,-0.14229670540340797,0.23979200128919356
313,HOOK,-0.1559742134444408,0.23892584008025256
314,KTTA,-0.19683055785780343,0.23534413214706246
315,BABA,0.0732511295111965,0.23477221680044083
316,NKTR,-0.1037008990972721,0.23323782625028974
317,ATHM,0.0077344571821303795,0.23235500439049597
318,NNDM,-0.07235498445448464,0.2308966390051914
319,ADCT,-0.11169165676010788,0.2306043017694847
320,SQFT,4.239767998810618,0.22734773874318218
321,CMRX,-0.1427478792935614,0.22408619176587485
322,GVR.V,-0.06350189079754337,0.22299490559248528
323,CIG,0.2694881444087502,0.221918566643583
324,CPAC,0.03626476052912601,0.22113315606625164
325,TCOM,0.25404168784951703,0.22052364632157354
326,ZC.V,-0.08980436288893746,0.21987603720751028
327,PULM,-0.12850711209708993,0.21860426035784059
328,GGB,0.04846158556795028,0.21824642733763028
329,ELEV,-0.11966074207192794,0.21810024738200312
330,FORD,0.5328770432191694,0.21758800608678044
331,ENTA,-0.06679722434047684,0.21315285195379174
332,MGNX,0.0611011716221014,0.21237276930558485
333,TOVX,-0.14934145305197563,0.21125028465950815
334,CFY.V,0.023468588197335872,0.21120210430577144
335,GLMD,-0.11952450740921675,0.21063074006430552
336,ITOS,-0.07036930890380373,0.2091065869084868
337,TK,0.04691592125196793,0.2089584093198913
338,CRON.TO,-0.021540656507390843,0.2087888021247215
339,GLBS,0.021321708295634213,0.20744754469203042
340,NORR.V,-0.1712992952748004,0.20318647991128022
341,CALC,-0.4104807202310175,0.20249640823409976
342,FRA.DE,0.044841741159800795,0.20158864677771313
343,VTRU,0.5154819014391626,0.19865451398517694
344,CSO.V,0.16565914382948235,0.19859737661427806
345,PRH.V,-0.0026607580890115386,0.1984935552174247
346,ACHL,-0.12402254955446444,0.19520369315246994
347,VISL,-0.061502465112392414,0.19410405419019489
348,XLY.TO,0.2462281912890674,0.19298831170820452
349,TARA,-0.1371689357228931,0.19276696201988214
350,WISH,-0.2867383512544803,0.19179069651140873
351,NAS.OL,0.12272472394755003,0.1915944599226423
352,OMIC,-0.08260303395424372,0.18330273277927497
353,SYRE,-0.20638576581386542,0.1832326120758526
354,LUNR,7.736279747450219,0.18317372530049678
355,GLTO,-0.16691849359979474,0.1830235712790847
356,VIRC,0.22104339749213064,0.18287557332299115
357,MCS.V,-0.03095229668853564,0.18251912071053086
358,SRS.MI,0.1223506018346678,0.1814458753168546
359,COHN,-0.006410709593254749,0.17964462659597205
360,PDD,0.14954515420665676,0.17713831706531336
361,ABIO,-0.05073336825563122,0.17691738670459903
362,FTFT,-0.05471898211517748,0.17688542696446108
363,NXTC,-0.11964790512743904,0.17662936746307006
364,AF.PA,0.10024485092899323,0.1749296636097894
365,KZR,-0.10033183250191102,0.17475341486619997
366,GDEN,0.2728293309082512,0.17439121773738162
367,SEER,-0.06781542239994962,0.17281075370328697
368,IZEA,-0.04321256299002205,0.17082162390056346
369,OBLG,-0.13884506153360682,0.1705705021188539
370,TME,0.08426709352847016,0.16956684271164918
371,NEXT,0.11831223768408679,0.16819286471027517
372,SID,0.03946837425182068,0.16742608625955155
373,ARE.TO,0.1721904195295136,0.1662914450044925
374,FUTU,0.05913100140378371,0.1653908768671767
375,QCORE.ST,-0.09336557870282211,0.16438086849423236
376,DTIL,-0.10979533555449786,0.16352990486143754
377,YMM,0.02933636569721735,0.16272232782736687
378,DDI,0.1380806363589963,0.16267923076356258
379,ELYM,-0.04553856800735756,0.16235274020487223
380,CGAU,0.05711270723798464,0.16161324615921477
381,LVTX,-0.11926707508255412,0.16056690310331503
382,AUAU.V,0.05678933779171446,0.1591276075752421
383,NTE.V,-0.32485492321739623,0.15531525272276586
384,WDH,-0.0005031933800385036,0.15412180049141602
385,SGQ.V,-0.5797511121121685,0.15259260464250024
386,AEZS,-0.11993252148241869,0.15236277664182862
387,DEX.V,-0.02385954719698462,0.15047364323850082
388,LSTA,-0.11402351591626039,0.14894600100590996
389,NURO,-0.09804487058653882,0.1488192991559359
390,ATAT,0.09886856855945308,0.14847676711201974
391,OMDA.OL,-0.3881144263950846,0.1479473843482875
392,CLI.MI,0.0445430700220482,0.14789660856384157
393,EQ,-0.11927116191041674,0.1476186954898217
394,SBS,3.5524454797448484,0.14735370632544165
395,BTMD,0.26096107360173376,0.14636045732436206
396,ASAI,0.055843408175014396,0.14634656833767273
397,PBF,0.1296654886963257,0.1459821372008533
398,VNCE,0.24814926726091555,0.1439972699695666
399,NTES,0.08280005823900627,0.14308673640640832
400,GAU,0.2089867033470885,0.14278392950897115
401,RAGE.V,0.05347129775051885,0.14251259098942587
402,EOLU-B.ST,0.07367933271547729,0.1411696939415465
403,BLM.V,0.07229451017045291,0.14113563856163813
404,SNSE,-0.09411249435935551,0.140946288054976
405,QD,-0.009162072538729865,0.1406225749116132
406,SXTP,0.653917403046682,0.1396725901651886
407,ZTO,0.07459135335334553,0.13835585966234015
408,ALRN,-0.17654938381853902,0.13818964022253774
409,OKEA.OL,0.07077341809804101,0.13784648234992722
410,GMAB,0.08528449144008056,0.13694564750067192
411,ASTC,-0.07874294619035252,0.13596200271744624
412,ENZ,0.1681985660889344,0.13555452945999782
413,WSK.V,-0.10657885701601558,0.13534316102327865
414,BVB.DE,0.8921438677489016,0.13500454702517267
415,BIPC,0.12538377735961176,0.13442319864400612
416,QNCX,-0.07344557868222193,0.13057903703338483
417,PRE,-0.1729587365704722,0.13045394532948368
418,DAKT,0.15813086611015212,0.12974636720979707
419,IQ,-0.08178838733155373,0.129678790229245
420,SPRO,-0.012240474841760461,0.12756197118408438
421,CFW.TO,0.1105515193331329,0.126089351402926
422,RMR,0.05649758737631536,0.12508988135383847
423,MITQ,0.05041354864119732,0.12345051916730053
424,XP,-0.05263630011596544,0.12314861801479915
425,GGEO.ST,0.11359708344585472,0.1226424028009758
426,MLY.V,0.1192073374541787,0.12263333274312269
427,NCMI,2.7507552870090635,0.1225634359487209
428,HDD.DE,0.04081632653061224,0.12049876158832287
429,ABEV,0.14507998505520456,0.12034441355152825
430,CG.TO,0.05711270723798464,0.11978609711312159
431,MOLN,-0.056223655152400485,0.11972156185328978
432,FMX,0.05858505152732465,0.11929715742645179
433,ESEA,0.09557794251361078,0.11879334179176824
434,AC.TO,0.12138006400749356,0.11792906341594811
435,VHC,-0.09411430671075927,0.11733398365719803
436,RWE.DE,0.05486865842390109,0.11702866137454015
437,QRC.TO,2.075063847133152,0.11643587093303051
438,DORO.ST,0.1580658268996343,0.11638073053070125
439,BTR.V,0.15488538879133765,0.11627040529153895
440,IZZ.V,0.2572292560054263,0.11553887700449215
441,SANOMA.HE,-1.004106776180698,0.11523573333684953
442,AVIR,-0.06938749817110308,0.1148556596942011
443,MNSO,0.09646068239646727,0.11395816604585429
444,IMMR,0.046895318595578675,0.11391843687607467
445,AFYA,0.131347538854627,0.11353641668469411
446,MSA.TO,0.0622458013322052,0.11305564499877166
447,CHCI,0.202576112412178,0.11296558760175093
448,AEZS.TO,-0.11993252148241869,0.11292974608230578
449,KWS.DE,0.23569290368022539,0.11255456394671716
450,DSGN,-0.06557228558886853,0.11231617713971358
451,TYGO,0.46322235061611067,0.11229055917954889
452,VIA,0.20824615253895257,0.11225435193009756
453,ZIL2.DE,0.030081494699966283,0.1122460268709733
454,LI,0.0510150587562102,0.11000075458571483
455,LHA.DE,0.08679225202213708,0.10964473514384934
456,HTHT,0.05648779888130801,0.10860187352871228
457,SAFETY-B.ST,0.301478713887281,0.10788701335264214
458,STCN,0.028393714844358802,0.10773205859715469
459,ZEPP,0.010981479115740097,0.10737776473796314
460,XBIT,-0.037983995006798776,0.10733742106652351
461,OCUP,0.11087466687880355,0.10728761156780994
462,EVERY.ST,0.6624466195533049,0.10657748392843888
463,SURG,0.30269727928788615,0.10587544447222615
464,GAU.TO,0.2089867033470885,0.10582999862806429
465,CEAD,-0.05972922021315403,0.10512889284072528
466,RET.V,0.06269611508400595,0.10508538046574123
467,CVI,0.1601855155190867,0.10502785700985355
468,BTM,0.29631997726626885,0.1046796995695132
469,YALA,0.06319622161536968,0.103922631168265
470,APRNDR.ST,0.17020597621119815,0.10386721708443111
471,DAC,0.04207303878553744,0.10129008540005681
472,FORA,0.11261859447269183,0.10109523982166109
473,VIV,0.03864436571724166,0.10108358545952538
474,BIPC.TO,0.12538377735961176,0.09963311001260079
475,AXL.V,0.14452570332984552,0.09961528103058188
476,BNKR.V,0.14866691148157943,0.09956546170888925
477,ORV.TO,0.08083570101044626,0.09860795997642582
478,EBR,0.03678403688050979,0.09831069357632492
479,FEO.V,0.024165479458772583,0.09690654969508533
480,MPVD.TO,0.04625764597723939,0.09656552095997303
481,CMPO,0.42003270492265476,0.09651954169358275
482,GCT,0.07964326949874587,0.09597583397205539
483,BEPC,0.04757785467128028,0.09588326299626872
484,CXI.TO,0.07802401832210674,0.09530608922430839
485,AERW-B.ST,1.434507851397932,0.09523035142707469
486,TAC,0.07724550898203593,0.09358460184947219
487,EQNR,0.09460108554685624,0.09270795246771114
488,CVX.V,0.11829815056977395,0.09220870984616471
489,VNOM,0.08032511791625022,0.0919980615195446
490,EMKR,0.051134331916246174,0.0919292165746806
491,HUNT.OL,-0.08384798099762471,0.09189795838141922
492,ASTL,0.023508616880247458,0.0918109017659178
493,RYAAY,0.14995777324231122,0.09176649222294708
494,DINO,0.10236679627293799,0.09076009643863493
495,NORTHM.CO,0.019516808528931305,0.09024840176839159
496,CBV.V,0.019702441306695243,0.08947525835184453
497,NCSM,0.0361062940427622,0.08883572008836318
498,HOT.DE,0.09707866114797668,0.08866055940826645
499,VINP,0.038022998565628574,0.08770479797975642
500,DDL,0.028989986998359824,0.0875319304740281
501,ENI.MI,0.07215010957376454,0.08743046615899513
502,SVM,0.039037973415269524,0.08736660324467288
503,STLC.TO,0.05251346499102334,0.08692477723687039
504,HME.V,0.1399246379667028,0.08680903715461932
505,RMNI,-0.2919451871657754,0.08646044553041422
506,SSAB-A.ST,0.05518145822299564,0.08626094163775969
507,SSAB-B.ST,0.05518145822299564,0.08626094163775969
508,EE,0.03257989882820466,0.08611546010423238
509,NKR.OL,0.13169419222311138,0.08492248253446233
510,E,0.07215010957376454,0.0827775041818523
511,DRCT,0.4608381451234905,0.0827632508032627
512,PRDO,0.08366192145485103,0.08260214110029686
513,HNNA,0.041907201916518325,0.0825203003542378
514,SOMA.V,0.1270037912543154,0.0822405024139577
515,CAAS,0.042978804716390845,0.08176087449566777
516,VIK1V.HE,0.07794149049754431,0.08173959779639002
517,FONR,0.04165857390894912,0.08135190078405855
518,SBOK.ST,0.03920350206822355,0.08075650600930043
519,INVA,0.332155658903329,0.0806042892178785
520,ESOA,0.15636997624892648,0.08022863049647704
521,ESM.TO,-0.46417318501614124,0.08004224807466327
522,PAH3.DE,1.6086508753861999,0.07986271997239061
523,FRHC,0.17691325526121798,0.07973760777053689
524,TPL.V,0.06737340400706737,0.07960196548977115
525,RAUTE.HE,0.0808676175881174,0.07957783994576333
526,PRST,-0.20424789060226942,0.07902993568404237
527,NUVB,-0.04289725440633744,0.07888320123274746
528,EVMT.V,5.220249057642989,0.07855242414042012
529,GTE,0.05637162742871175,0.07839122557377484
530,DRX.TO,0.06109202589959947,0.07770105707264459
531,SEZL,0.05804150270362087,0.07767387265940733
532,STGO.TO,0.1048201698554139,0.07757203495659952
533,APM.V,0.029029739513095322,0.07682610458187614
534,KEQU,0.05106190691369182,0.07634886303387568
535,OPFI,0.05151213152097352,0.07581725537923606
536,CELL.V,0.1543561305805987,0.07568236366174931
537,PHX.TO,0.12554380574982665,0.07502268266868327
538,ALAR,0.2446443172526574,0.0748949030764333
539,CTH.V,-2.886185925282363,0.07467329702005217
540,GSM,0.0714668520826207,0.07447098886656628
541,NVO,0.591512092040385,0.07440423178643293
542,CVNA,0.17365945437441205,0.07379033596337994
543,DANT.CO,0.025895542794640417,0.07377170500666048
544,OTLY,0.098582951678032,0.07376987367724998
545,GPRK,0.10056885951614217,0.07315272024668867
546,RANA.OL,0.1195002871208922,0.07264961663021517
547,WILC,0.012764401920719653,0.07211597577859523
